comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
3218,"Haben die GRÜNEN genug Gewicht, um im EU-Parlament was entscheidendes zu bewirken?",0,0,0
2752,"Warum haben die Grünen eigentlich die NSU-Akten für 120 Jahre verschlossen, zusammen mt CDU-Stimmen aber gegen die SPD-Stimmen in Hessen? Warum, wenn nur die AfD doch an allem schuld ist gibt es doch dafür keinen trifftigen Grund, ausser vielleicht ..? Ihre Partei sollte wirklich ganz kleine Brötchen backen.",1,0,0
1635,"@USER ...die Fakten....Vor lauter Meckerei begreift keiner worum es eigentlich wirklich geht. ....die Entwicklung im Ausland ist den Deutschen um Jahre voraus. China hat im letzten Jahr eine Quote für E-fahrzeuge eingeführt. China ist unser Exportland Nr 1. Norwegen und Schweden wollen schon in 10 Jahren Verbrennungsmotoren ganz verbieten. Durch die Erpressung von Trump investieren unsere Autobauer viele Milliarden für e Fahrzeuge in Amerika. Amerika ist unser Exportland Nr 2....von Mercedes läuft schon seit letzten Jahr in China, Elektroautos vom Band. BMW investiert in China über 6.5Milliarden Euro. 3 Milliarden in ein bestehendes Werk und 3.5 Milliarden in ein neues Werk für e-fahrzeuge. Ich glaube wenn das so weitergeht, kann sich jeder ausmalen was passiert wenn dieser Markt für Verbrennungsmotoren im Ausland einbricht. Kein Fahrzeughersteller kann nur von den in Deutschland verkauften Fahrzeugen überleben. Ca. 85% von unseren Fahrzeugen gehen in den Export. In einigen Jahren werden wir ein Deutsches Fahrzeug einführen müssen. Das Dieselverbot ist nicht's anderes als uns langsam darauf vorzubereiten. Es findet ein gewaltiger Strukturwandel statt, was aus dem Ausland auf uns rüber kommt...die Umwelt spielt dabei nur eine Nebenrolle...unsere Autobauer haben das inzwischen erkannt und investieren fleissig Millarden im Ausland, weil in Deutschland zu viel gemeckert wird...der große Knall steht uns noch bevor....kurz: während wir in Deutschland nur meckern, investieren unsere Autoindustrie fleissig im Ausland....der Zug hat sich im Ausland schon längst in Bewegung gesetzt. Die Frage ist: können wir überhaupt noch aufspringen????..das grosse Meckern und Jammern kommt erst noch, wenn die Nachfrage im Ausland nach unseren Verbrennungsmotoren in den Keller fällt. Unserer Autoindustrie ist es dann wurscht, die haben ja im Ausland fleissig inverstiert. Dann gehen eben Deutsche Fahrzeuge vom Ausland aus in den Export. Man sollte sich das mal durch den Kopf gehen lassen...ohne Grund werden nicht von unserer Autoindustrie Milliarden, Millarden, im Ausland investiert.",1,1,1
1277,Warum gab es hierzu eien Sondersendung aber nicht zu Christchruch ?,0,0,0
2921,"Was haben Sie an meinen Ausführungen nicht verstanden? Die AfD hat bereits vor Jahren auf Ihrer Haupt-Facebookseite gegen Lübcke gehetzt. Das ist verbrieft. Hier bitteschön, schauen Sie sich diesen Beitrag von ZDF heute an: ""Erst nach dem Lübcke-Mord löschte die Partei einen umstritten Post auf ihrer Facebook-Seite. In den Kommentaren drohten User auch, den Kasseler Regierungspräsidenten umzubringen."" https://www.zdf.de/nachrichten/heute-plus/videos/afd-auf-facebook-100.html",0,1,1
824,Die ist Bauexpertin? Oder isr vielleicht Europawahlkampf?,0,0,0
2826,@USER ich habe diesen obigen Text kopiert - er wurde hier veröffentlicht aber nicht von mir geschrieben - genauer lesen wäre von vorteil,1,0,1
2990,"Weshalb? Weil er einen türkischen Namen trägt? Sind Sie dann auch für alle christlichen Fundamentalist*innen Expertin, weil Sie ja irgendwie einen nichtdeutschen Namen tragen?",1,0,0
2209,@USER schaffst du selbst.,0,0,0
868,"Deshalb schaue ich mir kaum noch solche Sendungen an. Die Bevölkerung denkt: ""Oh, sie haben begriffen, jetzt tut sich was."" Von wegen - nichts tut sich. Die Sendezeit wurde gefüllt, die Sendungsgestalter bekommen ihr Geld und können sich wichtig fühlen, und der Bürger wird nur hingehalten...",0,1,1
1734,Ich kann ihn verstehen. Das würde mir auch stinken.,0,0,0
2485,Kranke Menschen regieren das Land,1,0,0
2162,"@USER weil trotzdem die Bevölkerung um 0,3% steigt.",0,0,1
1086,"Heutzutage scheint vielen eine Gesellschaft vorzuschweben, in der in jedem nur denkbaren Beruf und in jedem sozialen Milieu gleich viele Frauen und Männer arbeiten, und zwar zu exakt den gleichen Bezügen, während die Sprache geschlechtlich vollkommen neutralisiert wurde und im Kindergarten (natürlich verpflichtend ab dem 1. Lebensjahr!), der Schule und der Uni jede Unterscheidung nach Geschlecht hart bestraft wird! Diese euch vorschwebende Gesellschaft, liebe Leute, ist allerdings der reinste, unmenschlichste Horror! Ich wähle die Freiheit!",0,1,0
677,GESELLSCHAFTEN erhalten wenn sie Ausländerin die Wohnung setzen 5000 € vom Staat. 1992 erhielten sie 10.000 DM. Darüber redet niemand.,0,0,1
2252,#Repost_detected...,0,0,1
1947,"@USER Doch, ich habe einen Sohn. Aber das ändert nichts an meiner Einstellung zum Leben und zum Tod! Und die hat sich aus einem Fundament aus jahrzehntelanger Beschäftigung mit spirituellen und philosophischen Ansätzen ergeben, die NICHTS mit Religion zu tun haben. Sondern lediglich damit: ""Woher kommen wir und wohin gehen wir"". Und ich mache in den letzten Jahren gehäuft die Erfahrung, dass Menschen, die rein materiell denken ohne irgendwelche spirituellen Ansätze, auch an ihrem materiellen Leben hängen wie der Parasit am Wirt. Aber der sorgt dafür, dass der Wirt stirbt. Und das tut momentan auch der Mensch, der sich selbst ausrottet trotz Organtransplantation. Und wenn man dann mal guckt, was die Politik mit uns vorhat angesichts der politischen und gesellschaftlichen Entwicklung, die sie vorantreibt, und sie über die ARD Doku-Fiktion-Filme drehen lässt, die auf wissenschaftlichen Daten basieren, die in die Zukunft fortgeschrieben wurden, und es darin heißt: ""Seit 2015 gibt es häusliche Pflege nur noch für Wohlhabende. Seit 2019 steht „freiwilliges Frühableben“ im Leistungskatalog der skizzierten Krankenkassen."" https://de.wikipedia.org/wiki/2030_–_Aufstand_der_Alten dann weiß man auch, dass diese Zukunft, die sie hier für uns vorsehen, eigentlich gar keiner erleben WILL! Warum sollte ich dann an meinem Leben hängen, wo ich sowieso schon seit Jahrzehnten am Existenzminimum leben muss als alleinerziehende Mutter, die aufgrund dieser Entwicklung heute trotz Studium als Pflegehelferin arbeiten darf mit Aufstockung vom Amt!? Mit Früh- und Spätschichten, die kein eigenes LEBEN mehr zulassen! Und mit einem Gehalt, für das Andere noch nicht mal die Augen aufschlagen würden!",1,1,1
2703,@USER hab ich nicht so empfunden. Gerne noch einmal @USER👍✌,0,1,0
526,BKA ⚠ 400 ⚠ FÄLLE JEDEN TAG in 🇩🇪 ! ... siehe hier ... 🔻🔻🔻🔻🔻🔻🔻🔻 http://RefCrime.Info/DE,0,1,1
516,"sorry das siehst du falsch. niemand wurde HERGEBETEN, die menschen in den herkunftsländern waren bitter arm, hatten keine perspektive und haben den deutschen staat um hilfe gebeten. Die Türkei litt seit Jahrzehnten unter hohen Arbeitslosenzahlen, verursacht durch ein Bevölkerungswachstum, das seit langem höher war als das Wirtschaftswachstum: „Die Initiative für das deutsch-türkische Anwerbeabkommen ging, was wenig bekannt ist, von der Türkei aus. Die Türkei hatte ein erhebliches Interesse daran, einen Teil der rasch anwachsenden Bevölkerung befristet als Gastarbeiter ins Ausland zu schicken“. Durch Geldüberweisungen türkischer Gastarbeiter in die Türkei sollte das Handelsbilanzdefizit der Türkei im Handel mit Deutschland durch Überschüsse in der Übertragungsbilanz kompensiert werden, um die türkische Leistungsbilanz der Bundesrepublik Deutschland gegenüber auszugleichen.[9] Die wirtschaftliche und politische Stabilität der Türkei lag im Interesse der NATO-Staaten und anderer westlicher Länder.",0,1,1
2182,@USER über alle FDP'ler kann man nur den Kopf schütteln! 🤷‍♂️,0,0,0
284,Nachname Programm? 🤔,1,0,0
1991,"@MEDIUM leider nicht 😉aber gut zu wissen. Dann bleibt nur zu hoffen, dass in so einer wichtigen Sache die Partei- bzw. Fraktionsgrenzen keine Rolle spielen. Im Interesse aller und besonders im Interesse, derer, die auf Organe angewiesen sind 👍🏻",0,0,0
2998,"Ich merke, dass Sie gar nicht wissen, worüber sich Herr Daimagüler äußert, wenn Sie nicht einmal wissen, was Uniter ist.",1,0,0
351,kann nur beleidigen..,0,0,0
3185,"Irgendwie zum lachen, Gewalt an rechtsradikale Politiker. Da wird direkt Mimimi gemacht, beim ersten Kratzer am Benz. Wird aber ein Demokrat erschossen, dann kommt ihr blaubraunen mit Whataboutismus in ihrer reinsten Form.",1,0,0
3201,@USER Tritin sitzt immer noch im Bundestag! aktueller geht es nicht mehr!,0,0,1
987,"@USER, entschuldigung, aber wie oft werden Wohnungen wegen angeblich Eigenbedarf gekündigt...? Dann wird schön renoviert/ moderniesiert und flux wieder NEU vermietet, für das 1,5 fache der ehemaligen Miete. AUCH Mieter haben Rechte...was die Rechte der Arbeitnehmer/ innen betrifft, ist es wohl der MINDESTLOHN der dem entgegen steht, ebenso diese Zeitarbeitsfirmen,die so wenig wie möglich zahlen wollen, trotz Subvensionen....",0,0,1
238,"@USER, es ist seit Jahrzehnten bekannt, dass Ausländer sehr viel schnelle inhaftiert werden, weil sie einen höheren Fluchtanreiz haben. Das ist nicht neu - außer dir vielleicht.",1,1,1
981,"Achso, darf man sich in seiner Wohnung nun nicht mal mehr wohlfühlen und soll noch in den 60 Jahren leben mit Wc auf halber Treppe, sorry .....",0,0,0
1260,@USER findest du nicht ? Die Politik hat es doch erst möglich gemacht das Konzerne damit handeln können.,0,0,1
1487,"@USER dann aber wieder Linksverkehr, es wäre wegen dem ziehen von dem Säbel...🤔🤔🤫🤫",1,0,0
459,"Was heisst den hier anpassen oder integrieren? Soll ich Deutsche schlager pumpen und meine frau ins swingerclub begleiten oder was? Niemals alter! Es langt schon das ich Bayern München Fan bin , 1 mal die woche ein kasten Fritz Limo kaufe , die daitsche sprache halbwegs vernünftig beherrsche und euere Rentenkassen fülle mit hart verdienten euros ! Seid dankbar verdammtnochma",0,0,0
80,"@USER Natürlich ändern DIE LINKE alles. Warum bist du der Meinung, dass DIE LINKE auch nichts ändert?",0,0,0
2002,Wo ist der Sinn der gefühlt hundersten Talkshow zum Thema Brexit mit irgendwelchen nicht in den Brexit involvierten Leuten?,0,0,0
1328,Plaudertaschen unter sich. Wer unterbricht wen zuerst ?,1,0,0
2454,"Die Entwicklung zeichnete sich vor 20 Jahren ab, vor 10 Jahren wurde es offensichtlich, 2018, 2019 ist der Topf übergekocht so dass es nicht mehr zu kaschieren ist. - Und wer diskutiert? Die REagierenden Regierungspartei der letzten Legislaturperioden die früher mal den Anspruch hatten weitsichtige Politik machen zu wollen. Anspruch an Weitsicht auf der eine Seite und nach Jahrzehnen, trotz jahrzehntelanger Regierungsverantwortung in ""stabilen Koaltiionen"" REAGIEREN. - Das passt nicht zusammen! 2019 und die vieljährigen Regierungsparteien, verantwortlich für Sozial-, Gesundheits-, Wirtschaftspolitik fragen die Bürger ja was sollen wir denn jetzt tun .... ?",0,1,1
3,"Schublade auf, Schublade zu. Zu mehr Denkleistung reicht es wohl bei dir nicht.",1,0,0
2173,"Wer Millionen von Migranten unkontrolliert ins Land lässt, braucht sich über steigende Mieten nicht wundern. Haben die Politiker noch nie was von Angebot und Nachfrage gehört? Millionen Neubürger die keine Wohnungen, kein Kapital und keine Qualifikationen mitgebracht haben, sind Konkurenz für die ärmeren Einheimischen.",0,0,0
2210,@USER mimimi? Er hat sich doch vor Kurzem bereits blamiert...,1,0,0
662,Ich hab neun Jahre lang gesucht. Niemand war für mich zuständig. Ohne die Hilfe von Freunden wär ich auf der Straße gewesen.,0,1,0
1532,Andrea Rivero wird nur nicht mehr drüber gesprochen der Riesen Hambi ist wichtiger 😂🤣,1,0,0
3097,erklären sie mal was hier rassistich rüberkam??,0,0,0
3220,@USER widerlich und asozial ist einzig Ihr Kommentar👎,1,0,0
2495,PS -ich bin eher Parteilos bzw. Veganerpartei - bevor wieder gemutmasst wird :D,0,0,0
3062,"@USER es geht nun mal gerade um einen Mord , verübt von einem Bekannten Rechtsradikalen . Natürlich ist jeglicher Extremismus inakzeptabel. Engeren ihrer Meinung, finde ich allerdings nicht , dass Menschenverachtende und hetzerische ""Meinungsäußerungen "" jemals ""normal"" waren - auch nicht vor 10 Jahren.",0,0,1
2618,Bla bla Schulze,0,0,0
1223,"ich lebe doch als mama für meine kinder, die ich nie missen möchte und nicht für die rente. wissen Sie, wie alt Sie werden beim totmalochen?=",0,1,0
2562,Kasperlsendung mehr nicht - da geht es um ernste Themen und die Schulze zieht alles ins Lächerliche,1,0,0
436,"@USER sie sind ja sowas von intelligent, ich traue mich nicht auf ihre Frage einzugehen 😏 oder doch? Ihr habt die türken in den 60ziger nach Deutschland geholt weil ihr billig Arbeitskräfte gebraucht habt . Bis jetzt habt ihr es nicht geschafft mit diesen Menschen auf augenhöhe umzugehen. Jetzt sollen die wieder verschwinden gel?!?! So einfach geht das nicht lieber @USER",1,0,1
2080,"Mietpreisbremse? 2 Stühle und ein Tisch in die Butze, wird als möbliert vermietet. Mietpreisbremse greift nicht. Ich habe eine zeitlang Mietangebote über 15 Euro kalt (wenn offensichtlich nicht modernisiert) zur Anzeige gebracht.... Habe die Anbieter auch darüber informiert. Von Staatsanwalt und Wohnungsant nur Einstellungen gekommen. Is ja nicht so als hätte ich mir irgend etwas erwartet... Aber irgend etwas will ich tun... Erbsen unter die Matratze... Etwas... HERR GOTT! Oft 20,- kalt in einer Stadt mit niederem Durchschnittseinkommen.",1,0,1
732,"@MEDIUM ...die Immobilienkonzerne und Städte und Gemeinden! ...einfach einmal die Folge ""Der Anstalt"" dazu ansehen! Danke!",0,1,1
2051,"Szenario für die Zukunft London wird Endpunkt der neuen Seidenstraße,..",0,0,0
1079,"Evtl sollten die Frauen, welche ihre Kinder groß ziehen bei der Rente so gestellt werden als ob sie diese Zeit vollzeit gearbeitet haben. Dann erledigt sich das auch mit der Rentenarmut bei Frauen.",0,1,0
2948,Sagen Sie bloß sie sind für grüne,0,0,0
2958,@USER .gehört aber auch zu weil Altparteien dafür verantwortlich sind,0,0,0
14,Aber eure Generation waren die schlimmsten Verbrecher was Umweltschutz angeht. Vielleicht sollte dafür jetzt auch die Konsequenzen gezogen werden indem man eine Öko-Steuer auf die Renten setzt. 5-10% der Brutto-Rente wäre da schon angebracht. Oder sollen dafür Ihre Enkel und Urenkel aufkommen?,1,1,0
1859,@USER vor allem oftmals auch vorher indem sie rauchen wie ein Schlot (siehe Roland Kaiser) oder saufen wie ein Loch und dann um Hilfe schreien wenn sie dadurch todsterbenskrank sind!,0,0,0
648,Immer wieder die gleichen Themen. War doch grad auch Thema bei Maischi.Ändert sich eh nix.,0,0,0
1781,@MEDIUM 😁,0,0,0
1203,Dieser Kommentare gehen mir derart auf die Nerven!,0,0,0
3244,@USER .Das bekommen die gesagt wie sich verhalten sollen wenn Kameras auf sie gerichtet sind .tut so als seit ihr erschöpft und ein andermal jubelt wenn ihr gerettet werdet .Das bekommen Sie von der Crew gesagt,1,0,0
3205,"Die EU wird nicht von den Wählern kaputt gemacht, sondern von den Politikern! Das viele EU Bürger sich von Brüssel abwenden, ist kein Wunder mehr...",0,0,0
2626,Publikum klatscht schon wieder für Blödsinn,1,0,0
1093,"Genau, ist bisher ja auch von Soziologen, Arbeitsrechtlern etc. nie untersucht worden. Mutmaßungen sind Immer das Beste Mittel, um ein Thema zu diskutieren. Haben die C-Parteien Menschen gern, häufig und mit Hingabe bewiesen (siehe Herr B. Scheuer(t)) Wir sollten vielleicht auch dafür eine 5 Millionen Euro teure Studie mit dem Titel ""sind die Weiber nich biso selber Schuld"" in Auftrag geben. Wäre dem Niveau solcher Beiträge jedenfalls angemessen.",1,0,1
3076,Am schlimmsten ist die Grünen Sprecherin und @MODERATOR selber,1,0,0
2200,@USER 🖕,1,0,0
2793,Wieso sagt er nichts zu Roth und Habeck er kann mit dem deutschen Volk nichts mehr so anfangen,0,0,0
470,DIE Dame ist doch ziemlich daneben ...DOLL,0,0,0
2953,Ich hör immer nur Sprache Sprache und nochmal Sprache,0,0,0
2787,@USER Ansichtssache ich finde persönlich nicht's schlimmes dabei,0,0,0
48,"Das machen wir doch. Und deswegen zerstören wir ja die Eurozone und viele Länder berschweren sich über unsere Außenhandelsbilanzüberschüsse. Ins Detail geht da z.B. Heiner Flassbeck mit seinem Makroskop, und Heinz Joesf Bontrup. Ergänzende Informationen gibt es von Bernd Senf und Mr. Dax Dirk Müller. Wer dann noch langeweile hat, der sollte sich mit dem ""Reichtum ohne Gier"" von Sahra Wagenknecht und der Gemeinwohlökonomie von Christian Felber auseinander setzen. Natürlich sollte man sich voher gundlegend über unser Geldsystem infomieren. Und keine Sorge, ich habe eine überwiegend leicht zu verstehende Infomrationssammlung zu diesem Thema zusammengestellt. Gerne kannst du auf meiner Facebookseite ""Neu denken"" vorbei schauen.",0,1,1
2267,@USER dafür haben die andere mehr mitgebracht ! Das findest Du gerecht ?,0,0,0
1030,?????? Enteignung??,1,0,0
2168,"Und da ich selbst Vermieter bin, habe ich in einem absoluten Notfall ausgeholfen und einem Flüchtling ein Zimmer vermietet. Der hat, als seine Frau und die beiden Kinder nachkamen, eine Wohnung in Köln bekommen und die Miete von 1500 € wurde von der Stadt übernommen.",0,0,1
1918,Das war eine ernsthafte Frage. Das interessiert mich wirklich.,0,1,1
2441,@USER Der alte Mensch ist in Deutschland nichts mehr wert !,0,0,0
1564,"@USER bisher wurde überhaupt nichts verboten, bzw. wenn Fahrverbote, dann wo akute Gefährdung für die Gesundheit befürchtet wurde. Es ist aber ohne Anstrengungen jedes einzelnen schwer, Umweltbesußtsein zu generieren. Verbote bringen nichts, das stimmt. Aber wirklich zur Debatte stand doch kein beispielsweise Fleischverzicht per Gesetz.",0,0,1
1577,"https://www.facebook.com/andreas.turschmann.3/videos/1244161859075732/ Ansehen, anhören und dann auch noch verstehen ! Wir retten die Welt nicht alleine und dieses emotionale, dumme Geschwätz kann man bald nicht mehr hören",0,1,1
261,@MEDIUM beste Beispiel ist DSDS. Wieviel Deutsche machen da mit? Augen aufmachen schadet nie. Lg,0,1,1
2443,"@MEDIUM bitte thematisieren Sie die Pflegekammer. Die die SPD und die Grünen in Niedersachsen zum Zwang der Pflegekräfte gemacht haben. 0,4% des Bruttolohns der Pflegekräfte monatlich! In Rheinland-Pfalz steht in der Berufsordnung, die geschrieben wird, dass die Pflegekräfte plötzlich eine Berufshaftpflicht haben müssen. Wieder auf eigene Kosten!!! Danke! Patrick Puls/ #SchweigenIstGewalt",1,0,1
1730,Ok falls sie mal eines brauchen sollten würden sie diese Aussage auch machen? Ich bezweifle das stark! Es sei denn sie haben sich selbst aufgegeben!,0,0,0
2788,@USER weil es Ihre Meinung ist - 😂😂wie Blöd muss man sein 🙈🙈🙈,1,0,0
656,Nicht noch eine Talkshow zu dem Thema. Es passiert doch sowieso nichts Punkt,0,1,0
2571,Die Opposition wird von ARD permanent boykottiert. einfach antipluralistisch und demokratiefeindlich!,1,0,0
627,@USER merkwürdiges Deutsch,0,0,0
450,Ihr regt euch über erdo auf aber wählt seit 18 jahren die merkel buhahahahahhaha🤦‍♂️ ey dieses land hat sich echt zum negativen entwickelt.. nur noch Dummschwätzer und hasserfüllte hetzer... 👊👊👊 bitte spart euch euer : dann geh doch wenns dir nicht passt gelaber... werde ich machen nachdem ich meine Immobilien verkauft habe . Kein Angst 👍,1,0,0
193,"@USER Der Islam würde erst im 7.Jahrhundert nach Christus von Mohammed begründet ,JESUS könnte kein Moslem sein er war vielleicht Vorher Jude.....vor diese Ihn an die Römer ausgeliefert haben und diese Ihn gekreuzigt haben...",0,0,1
3096,...lauter Nazzis...,0,0,0
373,was weis die von Politik...,1,0,0
2022,Sie braucht dazu nicht das Parlament!! Das kann sie ganz allein entscheiden! Ist so in GB,0,0,1
2088,Verdienen oder bekommen?,0,0,0
567,"@USER Nicht nur die Tastatur, fürchte ich.",0,0,0
899,"Das ist doch wieder eine lächerliches Gequatsche,wo nix bei rauskommt.",0,0,0
1483,die von Südspanien und Türkei sind die Deutschen die dort ihr Zweitwohnung haben und dann fliehen...,0,0,0
1636,"@MEDIUM...genau das habe ich damit gemeint..bei uns wird viel zu viel gemeckert,..die Entwicklung kommt mit großem Knall aus dem Ausland nach Deutschland...wir müssen eben mithalten, sonst sind wir in Zukunft weg vom Fenster...und wir merken das nicht, sondern meckern nur..",0,1,1
2391,"Naja vielleicht nicht ganz so dramatisch, denn wir erleben auch viel Gutes allerdings ist die Kommunikation mit dem Volk nicht unbedingt deutlich.",0,0,0
1755,"Nee, aber Erfahrung mit solchen Politikern/innen. Ich stimme ihr ja zu, aber da sollte sie auch Lösungsvorschläge für das Problem machen. Das eigentliche Problem ist der Egoismus.",1,0,0
2395,"Die gute, alte CSU ist Deutschlands, ähm... Bayerns, letzte stabile Volkspartei. Weiter so! 😊😊😊",0,1,0
3060,"@USER wem in solcher weise "" der Kragen platzt "" , dass Menschen verletzt und sogar getötet werden ,weil ihm "" die Politik nicht passt"" der ist Nazi. Ich finde das überhaupt nicht zum lachen .....",0,0,0
1077,"Und genau so sehe ich das auch, dazu muss ich keine Studie durchführen. https://m.faz.net/aktuell/beruf-chance/beruf/glaeserne-decke-die-frauenquote-wirkt-anders-als-gedacht-16018893.html",0,1,1
2208,@USER 💩,1,0,0
2300,Genau. Und Europa judenfrei. Parallelen zur Islamparanoia der AFD sind rein zufällig. Ihr in eurer Opferrolle. Lächerliche Heuchler.,0,0,0
3052,"Was ist eigentlich mit Herrn Junge, der angegriffen worden war und verletzt in der Klinik lag - darüber spricht niemand - das ist wohl richtig oder was? Man sollte endlich mal die Leute greifen, die solche Kommentare im Netz schrieben - wozu haben wir in Berlin so viele die dafür zuständig sind? Wieso handelt der Staat nicht?",0,0,1
1011,"@MEDIUM , @USER mal sehen ob wir hier eine Reaktion von Die Linke bekommen. 😉",0,0,0
3238,Ich lach mich kaputt Truppenuschi soll es richten.,1,0,0
1085,Interessiert mich nicht mehr bin bereits raus,0,0,0
586,"So ein Quark. Für viele vor allem alte Leute ist einfach bei einer anderen Hautfarbe klar, offensichtlich im Gegensatz zu einemrussischen Vater oder einer französischenenglischen Mutter, ohne dass es schlimm ist, dass jemand aus anderen Ländern Gene mitbekommen hat. Weil Europa bis zum zweiten Weltkrieg eben verhältnismäßig weiß war..",0,1,1
1880,Der Lebende Mensch nicht. Die Leiche? Why not? Was juckt sie das was mit ihrer Leiche passiert. Wenn mich einer ausgraben ausstopfen und ins Wohnzimmer stllen würde. Mir egal ich bin tot. Ich versteh das gejammere nicht über dinge die man eh nicht mitbekommen wird,0,1,0
2634,@USER Das sollten sie aber ernst nehmen. Wie so einiges anderes auch.,0,0,0
1621,Warum läuft der Diess eigentlich noch frei rum?,0,0,0
2045,@USER ...😂😂😂😂,0,0,0
2685,@MEDIUM Danke für die Bestätigung! .,0,0,0
871,ach ja Framing..,1,0,0
1289,"@USER jaja die liebe PV auf dem eigenen Dach, für was die dann alles her halten muß. es gibt Einschränkung bei der PV Größe bei der Förderung und wie es in Österreich aussieht wenn diese ansteht ist diese dann innerhalb von Tagen vergeben.",0,0,1
2941,Ihre Zeichen sagen alles über Ihren Charakter aus. Ihr regt Euch alle auf was mit dem Politiker geschehen ist - das ist grausam und nicht zu akzeptieren aber niemand regt sich über die Waffenexporte auf nach Saudi Arabien wo mit unseren Waffen Kriege geführt werden z. B. im Jemen - wo viele Menschen sterben und da geht es nur um Profit und Geld - Waffenexporte und keiner tut etwas dagegen. Wo bleibt da Ihr Sinn für Gerechtigkeit. Sie tun ja so als ob alle Menschen böse sind. Mir wird auch gleich ganz schlecht. Aber auf Ihre Stufe begebe ich mich nicht und beleidige andere.,0,0,1
2324,das ewige gequatsche hat keinen von uns weiter geholfen!,0,0,0
865,"@USER Sind Sie immer so verbiestert und verbittert? Lassen Sie mich jetzt in Ruhe.Bei Ihnen ist Hopfen und Malz verloren,wenn Sie noch nicht mal höflich sein können.",0,1,0
272,so einBledsinn mit dem Getrentsitzten..,0,0,0
1097,"Warum wird denn diese ""Expertin"" eingeladen? Als Ministerin hat sie gar nichts zustande gebracht.",1,0,0
1644,"Man Legt sich kein Geld für schlechte Zeiten oder Neuerungen zurück nein wenn man etwas braucht Pumpt man den Steuerzahler an und die aus der Politik die das Geld der Steuerzahler Verwalten Werfen munter damit um sich das schlimmste Beispiel waren die Bänker und ihre Zockereien, man Fragt sich wie Wirtschaften solch Unternehmen nur oder Wissen die eigentlich wie man Wirtschaftet??? Möchte der kleine Mann etwas von seinen Volksvertretern ist dies meist Übertrieben nicht Finanzierbar und zu Teuer.........was für eine Welt in der wir leben in der nur die immer wieder etwas bekommen die eh schon genug haben oder hatten!!!!!! Es ist an der Zeit sich zu Wehren!!",1,1,0
1293,"@USER und jetzt? Allein schon die Tatsache, dass VW von sich aus nichts gemacht hat zeigt wie schuldbewusst VW ist.",0,1,1
132,"""Die meisten können nicht einmal lesen! "" Wie du weißt, oder auch nicht ist die arabische Schrigt komplett anders. Ich kann auch nicht lesen. Ich kann die arrabische Schrift nicht lesen.",0,0,1
939,"Das wäre soooo schön, wenn ich jedem Immobilientouristen der mich 1,5 Stunden pro Termin im Objekt voll labert und nach drei Jahren immer noch nichts gekauft hat, endlich mal eine Rechnung schreiben dürfte. Und für die unzähligen Besichtigungen nach 18 Uhr und Sonntags auch mit Zuschlägen. Man hätte zwar mehr Buchhaltung zu machen bzw. mehr Rechnungen zu schreiben, aber ich glaube man würde mehr Umsatz machen!",0,1,0
230,Die Ursache des Terrors ist nicht der Islam. Es ist der Krieg arm gegen Reich.,0,0,0
1329,Herr Lang ist halt nicht besonders intelligent.,1,0,0
2805,Sehr bedenklich,0,0,0
900,Was hab ich denn schlimmes geschrieben? :o,0,0,0
2282,@USER wenn die SPD und Die Grünen selber zugeben im BT das sie diese finanzieren wo ist da das Problem ???,0,0,0
2819,@USER richten Sie Ihrem Freund aus alles gut - Geld noch vorhanden nichts nachweisbar 👍👍alles bestens - kann ihr Freund mir sagen wo Schäuble die 100.000 her hatte 😉,0,0,0
2622,Redet nur noch die Grüne,0,0,0
1106,"Warum werden keine aktuellen Minister eingeladen ? Diese Frau war nur peinlich, in ihrer Amtszeit. Hoffentlich sieht man die nicht mehr in der Politik.",1,0,0
1555,"@USER: Natürlich gab es das schon immer, aber ohne von Menschen produziertes CO2. Googel mal wie viele Zig Mrd. Tonnen CO2 der Mensch heutzutage zusätzlich produziert und dann denke nochmal über deine These nach. Die Natur verbraucht die Menge CO2 die sie produziert. Die industriell und privat erzeugten Mengen sind das Problem. Alles andere ist Leugnen.",0,1,1
1894,Man stelle sich vor............,1,0,0
670,Millionen Zuwanderer ohne Bleiberecht! jetzt mit Familien Nachzug? Was für ein Wunder das Wohnungen fehlen.. einfach mal 1+1 Rechnen und die Sendung ist überflüssig...,0,0,1
1003,@USER es geht hier nicht darum irgendwelche Leute zu Enteignen sondern diese unsäglichen Aktiengesellschaften !,0,0,1
2987,Die Äquidistanz der Extremismustheoretiker genügt keinerlei Ansprüchen zur Diskussion über den Kernwert unserer Demokratie.,0,0,1
2188,Es sollte doch heißen Sie wissen doch. Wissen ist Macht. Nichts wissen macht nix.Nun den quasseln kann Jeder. Handeln ist angesagt.,0,0,0
701,WOHNUNGEN wurden von dieser Regierung verkauft und jetzt heulen und wieder zurück- kaufen. Habt die letzten 25 Jahre alles heruntergefahren. Wer hat euch nur immer beraten? Ich glaube nichts mehr.,0,0,1
2601,"@USER meines Erachtens sollte Hartz abgeschafft werden, es gibt soviel Arbeit da kann jeder was tun, es muss sich nur lohnen ich würde es schlimm finden auf fremden kosten zu leben",0,1,0
2496,...die sind doch alle so - OK... KGE ist extrem unaushaltbar! Oder Fr.Roth 🤣,1,0,0
293,@USER wieder einmal die berüchtigte AfD Opferrolle? (bzw. Täter-Opfer-Umkehr),1,0,0
